id,loan_amnt,funded_amnt,term_months,int_rate,installment,grade,sub_grade,emp_length_years,home_ownership,annual_inc,income_capped,verification_status,issue_dt,issue_year,issue_month_num,issue_yyyymm,loan_status,is_resolved,is_default,purpose,addr_state,dti,dti_valid,dti_band,income_band,credit_history_years,risk_category,fico_range_low,fico_range_high,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_prncp,total_rec_int,recoveries,application_type,mort_acc,pub_rec_bankruptcies
97669134,3450.0,3450.0,36.0,12.739999771118164,115.81999969482422,C,C1,0.0,RENT,24000.0,24000.0,Source Verified,2017-02-01,2017,2,2017-02,Current,0,0,debt_consolidation,CT,19.649999618530273,1,10-20,<$30k,18.253251197809718,Medium Risk,670.0,674.0,1,0,13,0,13520.0,58.79999923706055,27,2893.06005859375,2253.679931640625,639.3800048828125,0.0,Individual,0,0
1479343,16750.0,16750.0,36.0,10.15999984741211,541.739990234375,B,B1,2.0,MORTGAGE,65000.0,65000.0,Not Verified,2012-09-01,2012,9,2012-09,Fully Paid,1,0,debt_consolidation,FL,11.579999923706055,1,10-20,$60k-90k,7.581108829568788,Low Risk,725.0,729.0,0,1,8,1,2038.0,41.599998474121094,20,19502.41015625,16750.0,2752.409912109375,0.0,Individual,9,1
14588850,7000.0,7000.0,36.0,12.489999771118164,234.14999389648438,B,B4,9.0,MORTGAGE,60000.0,60000.0,Not Verified,2014-04-01,2014,4,2014-04,Fully Paid,1,0,credit_card,MT,16.020000457763672,1,10-20,$60k-90k,11.000684462696784,Low Risk,675.0,679.0,0,0,11,1,10012.0,72.5999984741211,31,8398.8896484375,7000.0,1398.8900146484375,0.0,Individual,2,1
60395667,15100.0,15100.0,36.0,17.860000610351562,544.8499755859375,D,D5,0.0,OWN,42000.0,42000.0,Verified,2015-09-01,2015,9,2015-09,Fully Paid,1,0,other,WI,24.65999984741211,1,20-30,$30k-60k,11.917864476386036,Medium Risk,665.0,669.0,0,2,9,0,4525.0,64.5999984741211,16,16260.4599609375,15100.0,1160.4599609375,0.0,Individual,0,0
97122744,7200.0,7200.0,36.0,11.489999771118164,237.39999389648438,B,B5,4.0,MORTGAGE,40000.0,40000.0,Source Verified,2017-02-01,2017,2,2017-02,Current,0,0,credit_card,KY,27.149999618530273,1,20-30,$30k-60k,5.505817932922656,Low Risk,675.0,679.0,1,1,15,0,4306.0,13.899999618530273,22,5930.39990234375,4732.8701171875,1197.530029296875,0.0,Individual,1,0
2836798,10000.0,10000.0,36.0,19.719999313354492,370.2200012207031,D,D5,10.0,RENT,84000.0,84000.0,Verified,2012-12-01,2012,12,2012-12,Fully Paid,1,0,wedding,CA,19.6299991607666,1,10-20,$60k-90k,10.250513347022586,Medium Risk,660.0,664.0,0,2,11,1,3320.0,48.79999923706055,27,12392.0400390625,10000.0,2392.0400390625,0.0,Individual,0,1
94269634,9850.0,9850.0,36.0,7.989999771118164,308.6199951171875,A,A5,2.0,RENT,43000.0,43000.0,Verified,2016-12-01,2016,12,2016-12,Fully Paid,1,0,credit_card,GA,18.639999389648438,1,10-20,$30k-60k,4.917180013689254,Low Risk,710.0,714.0,0,1,8,0,9475.0,45.099998474121094,8,10935.98828125,9850.0,1085.989990234375,0.0,Individual,0,0
94301998,10000.0,10000.0,36.0,14.989999771118164,346.6099853515625,C,C4,,MORTGAGE,36000.0,36000.0,Not Verified,2016-12-01,2016,12,2016-12,Fully Paid,1,0,debt_consolidation,SC,30.170000076293945,1,30-40,$30k-60k,23.3347022587269,Medium Risk,660.0,664.0,0,1,11,1,13400.0,57.29999923706055,31,12101.849609375,10000.0,2101.85009765625,0.0,Individual,3,1
95242223,29700.0,29700.0,36.0,11.4399995803833,978.5499877929688,B,B4,0.0,OWN,95000.0,95000.0,Source Verified,2016-12-01,2016,12,2016-12,Current,0,0,debt_consolidation,AL,5.090000152587891,1,<10,$90k-120k,12.167008898015059,Low Risk,700.0,704.0,0,0,10,0,7598.0,93.80000305175781,26,29528.919921875,24393.2109375,5086.77978515625,0.0,Individual,2,0
58150929,20000.0,20000.0,36.0,18.25,725.5599975585938,E,E1,8.0,MORTGAGE,40000.0,40000.0,Verified,2015-08-01,2015,8,2015-08,Fully Paid,1,0,debt_consolidation,GA,16.139999389648438,1,10-20,$30k-60k,23.748117727583846,High Risk,670.0,674.0,0,0,10,0,11156.0,94.5,26,26140.37109375,20000.0,6140.3701171875,0.0,Individual,4,0
451663,14000.0,14000.0,36.0,12.869999885559082,470.8699951171875,C,C1,7.0,OWN,58000.0,58000.0,Not Verified,2009-11-01,2009,11,2009-11,Fully Paid,1,0,debt_consolidation,CA,4.300000190734863,1,<10,$30k-60k,8.917180013689254,Medium Risk,705.0,709.0,0,0,12,0,8752.0,53.0,35,16951.09765625,14000.0,2951.10009765625,0.0,Individual,-1,0
22304297,21200.0,21200.0,60.0,22.149999618530273,587.3400268554688,E,E5,7.0,MORTGAGE,53000.0,53000.0,Source Verified,2014-07-01,2014,7,2014-07,Fully Paid,1,0,debt_consolidation,GA,26.719999313354492,1,20-30,$30k-60k,11.3347022587269,High Risk,680.0,684.0,1,2,12,0,24156.0,54.900001525878906,22,24537.759765625,21200.0,3337.760009765625,0.0,Individual,1,0
90055606,35000.0,35000.0,60.0,13.989999771118164,814.2100219726562,C,C3,2.0,MORTGAGE,78000.0,78000.0,Verified,2016-10-01,2016,10,2016-10,Charged Off,1,1,debt_consolidation,AR,21.049999237060547,1,20-30,$60k-90k,10.168377823408624,Medium Risk,720.0,724.0,0,0,14,1,13506.0,40.29999923706055,30,10787.8798828125,1653.31005859375,1576.3299560546875,7558.240234375,Individual,3,1
90988551,8425.0,8425.0,36.0,10.989999771118164,275.7900085449219,B,B4,10.0,RENT,63000.0,63000.0,Source Verified,2016-10-01,2016,10,2016-10,Current,0,0,debt_consolidation,MA,15.479999542236328,1,10-20,$60k-90k,16.917180013689254,Low Risk,670.0,674.0,3,0,12,0,12724.0,56.099998474121094,29,7992.77001953125,6563.5400390625,1429.22998046875,0.0,Individual,0,0
80628470,10000.0,10000.0,36.0,17.270000457763672,357.8800048828125,D,D2,4.0,RENT,48000.0,48000.0,Source Verified,2016-05-01,2016,5,2016-05,Charged Off,1,1,debt_consolidation,IN,31.700000762939453,1,30-40,$30k-60k,9.582477754962355,Medium Risk,670.0,674.0,1,1,12,0,3973.0,49.70000076293945,13,4768.18994140625,2778.030029296875,1514.81005859375,475.3500061035156,Individual,0,0
77149240,18400.0,18400.0,60.0,8.390000343322754,376.5299987792969,B,B1,8.0,OWN,68000.0,68000.0,Source Verified,2016-04-01,2016,4,2016-04,Current,0,0,debt_consolidation,LA,15.949999809265137,1,10-20,$60k-90k,20.83504449007529,Low Risk,750.0,754.0,0,0,12,0,20575.0,40.70000076293945,26,13161.400390625,9790.0498046875,3371.35009765625,0.0,Individual,7,0
20781728,3000.0,3000.0,36.0,17.56999969482422,107.81999969482422,D,D4,3.0,RENT,73000.0,73000.0,Not Verified,2014-07-01,2014,7,2014-07,Fully Paid,1,0,major_purchase,CA,22.850000381469727,1,20-30,$60k-90k,22.16563997262149,Medium Risk,675.0,679.0,1,1,9,0,13265.0,94.0999984741211,18,3879.24658203125,3000.0,879.25,0.0,Individual,0,0
98935636,22400.0,22400.0,60.0,12.739999771118164,506.70001220703125,C,C1,2.0,MORTGAGE,125550.0,125550.0,Source Verified,2017-02-01,2017,2,2017-02,Current,0,0,car,CO,11.739999771118164,1,10-20,$120k+,10.757015742642025,Medium Risk,660.0,664.0,3,1,8,0,12776.0,55.29999923706055,14,12635.7900390625,7652.169921875,4983.6201171875,0.0,Individual,2,0
31457756,10325.0,10325.0,36.0,19.520000457763672,381.20001220703125,E,E2,0.0,MORTGAGE,80000.0,80000.0,Not Verified,2014-10-01,2014,10,2014-10,Fully Paid,1,0,credit_card,CA,37.68000030517578,1,30-40,$60k-90k,9.418206707734429,High Risk,680.0,684.0,0,0,15,0,9086.0,45.400001525878906,34,11248.349609375,10325.0,923.3499755859375,0.0,Individual,2,0
103628339,6000.0,6000.0,36.0,15.989999771118164,210.9199981689453,C,C5,10.0,MORTGAGE,50000.0,50000.0,Verified,2017-04-01,2017,4,2017-04,Fully Paid,1,0,credit_card,TN,34.060001373291016,1,30-40,$30k-60k,14.833675564681725,Medium Risk,690.0,694.0,0,1,9,0,11462.0,38.900001525878906,24,6239.2138671875,6000.0,239.2100067138672,0.0,Individual,6,0
131489928,11200.0,11200.0,60.0,12.609999656677246,252.61000061035156,C,C1,7.0,MORTGAGE,54252.0,54252.0,Source Verified,2018-04-01,2018,4,2018-04,Current,0,0,home_improvement,VA,24.260000228881836,1,20-30,$30k-60k,10.499657768651609,Medium Risk,695.0,699.0,0,1,18,0,12459.0,58.20000076293945,24,2763.02001953125,1564.5699462890625,1198.449951171875,0.0,Individual,1,0
5650497,15000.0,15000.0,60.0,16.290000915527344,367.0899963378906,C,C4,10.0,MORTGAGE,46000.0,46000.0,Verified,2013-06-01,2013,6,2013-06,Charged Off,1,1,debt_consolidation,AZ,17.270000457763672,1,10-20,$30k-60k,11.41409993155373,Medium Risk,670.0,674.0,0,0,9,0,24654.0,85.4000015258789,20,5203.85986328125,1552.199951171875,1748.489990234375,1903.1700439453125,Individual,3,0
122203147,3200.0,3200.0,36.0,11.989999771118164,106.27999877929688,B,B5,10.0,MORTGAGE,62000.0,62000.0,Verified,2017-11-01,2017,11,2017-11,Current,0,0,debt_consolidation,GA,42.08000183105469,1,40+,$60k-90k,18.67214236824093,Low Risk,715.0,719.0,0,0,11,0,27753.0,86.19999694824219,19,1698.3499755859375,1282.2900390625,416.05999755859375,0.0,Joint App,4,0
36059638,18000.0,18000.0,36.0,6.03000020980835,547.8400268554688,A,A1,9.0,MORTGAGE,103000.0,103000.0,Not Verified,2014-12-01,2014,12,2014-12,Fully Paid,1,0,debt_consolidation,MO,8.380000114440918,1,<10,$90k-120k,12.334017796030116,Low Risk,815.0,819.0,0,0,8,0,5052.0,7.300000190734863,16,18836.759765625,18000.0,836.760009765625,0.0,Individual,2,0
31387424,10875.0,10875.0,60.0,20.200000762939453,289.3399963378906,E,E3,6.0,RENT,26000.0,26000.0,Source Verified,2014-10-01,2014,10,2014-10,Charged Off,1,1,debt_consolidation,NY,14.600000381469727,1,10-20,<$30k,3.586584531143053,High Risk,685.0,689.0,0,0,6,0,9757.0,56.70000076293945,6,7525.89013671875,3111.14990234375,3820.81005859375,593.9299926757812,Individual,0,0
24645029,12000.0,12000.0,60.0,20.989999771118164,324.5799865722656,E,E4,10.0,MORTGAGE,55000.0,55000.0,Verified,2014-08-01,2014,8,2014-08,Charged Off,1,1,debt_consolidation,KS,36.970001220703125,1,30-40,$30k-60k,14.250513347022586,High Risk,665.0,669.0,1,2,16,1,6522.0,39.79999923706055,36,1622.9000244140625,593.8099975585938,1029.0899658203125,0.0,Individual,3,1
8589663,18825.0,18825.0,36.0,15.100000381469727,653.5,C,C2,3.0,MORTGAGE,42000.0,42000.0,Verified,2013-11-01,2013,11,2013-11,Charged Off,1,1,debt_consolidation,AR,25.90999984741211,1,20-30,$30k-60k,12.41889117043121,Medium Risk,685.0,689.0,0,0,17,0,30210.0,88.5999984741211,25,2614.0,1697.97998046875,915.6900024414062,0.33000001311302185,Individual,1,0
46114398,21525.0,21525.0,36.0,19.520000457763672,794.7000122070312,E,E3,10.0,RENT,60000.0,60000.0,Verified,2015-04-01,2015,4,2015-04,Charged Off,1,1,debt_consolidation,AK,20.479999542236328,1,20-30,$60k-90k,14.57905544147844,High Risk,685.0,689.0,0,4,10,0,2806.0,30.5,28,17122.58984375,5838.85009765625,3650.860107421875,7632.8798828125,Individual,0,0
145160036,24000.0,24000.0,36.0,14.470000267028809,825.760009765625,C,C2,9.0,RENT,60600.0,60600.0,Source Verified,2018-12-01,2018,12,2018-12,Current,0,0,credit_card,NY,27.6200008392334,1,20-30,$60k-90k,16.999315537303218,Medium Risk,695.0,699.0,0,1,28,0,23341.0,33.79999923706055,38,2457.989990234375,1628.56005859375,829.4299926757812,0.0,Individual,0,0
99636857,10000.0,10000.0,60.0,15.989999771118164,243.1300048828125,C,C5,10.0,MORTGAGE,85000.0,85000.0,Not Verified,2017-02-01,2017,2,2017-02,Current,0,0,credit_card,NY,5.510000228881836,1,<10,$60k-90k,32.67077344284736,Medium Risk,725.0,729.0,0,1,12,0,9177.0,45.900001525878906,20,6069.3701171875,3233.800048828125,2835.570068359375,0.0,Individual,3,0
76184713,6000.0,6000.0,36.0,5.320000171661377,180.69000244140625,A,A1,3.0,MORTGAGE,55000.0,55000.0,Verified,2016-04-01,2016,4,2016-04,Fully Paid,1,0,credit_card,MA,3.359999895095825,1,<10,$30k-60k,9.500342231348391,Low Risk,730.0,734.0,1,0,8,0,6622.0,21.299999237060547,25,6500.2333984375,6000.0,500.2300109863281,0.0,Individual,2,0
68914665,20000.0,20000.0,60.0,13.989999771118164,465.2699890136719,C,C4,4.0,OWN,120000.0,120000.0,Not Verified,2016-01-01,2016,1,2016-01,Current,0,0,debt_consolidation,CA,22.719999313354492,1,20-30,$120k+,12.503764544832306,Medium Risk,685.0,689.0,0,0,19,0,25828.0,65.69999694824219,28,17664.720703125,11016.41015625,6648.31005859375,0.0,Individual,0,0
85863326,20000.0,20000.0,36.0,11.489999771118164,659.4299926757812,B,B5,10.0,MORTGAGE,70000.0,70000.0,Verified,2016-08-01,2016,8,2016-08,Fully Paid,1,0,debt_consolidation,VA,24.56999969482422,1,20-30,$60k-90k,19.252566735112936,Low Risk,670.0,674.0,1,0,8,0,10943.0,72.0,18,22637.78125,20000.0,2637.780029296875,0.0,Individual,2,0
96557471,8000.0,8000.0,36.0,12.739999771118164,268.55999755859375,C,C1,1.0,MORTGAGE,100000.0,100000.0,Source Verified,2017-01-01,2017,1,2017-01,Current,0,0,debt_consolidation,FL,12.229999542236328,1,10-20,$90k-120k,35.75359342915811,Medium Risk,665.0,669.0,1,2,15,0,7006.0,20.399999618530273,18,6976.89990234375,5465.14013671875,1511.760009765625,0.0,Individual,2,0
117875776,20000.0,20000.0,60.0,12.619999885559082,451.19000244140625,C,C1,10.0,MORTGAGE,53051.0,53051.0,Not Verified,2017-09-01,2017,9,2017-09,Current,0,0,debt_consolidation,MD,33.029998779296875,1,30-40,$30k-60k,21.084188911704313,Medium Risk,715.0,719.0,0,0,13,1,20419.0,64.4000015258789,27,8184.52978515625,4745.60009765625,3438.929931640625,0.0,Joint App,5,1
41149452,3000.0,3000.0,36.0,11.529999732971191,98.9800033569336,B,B5,2.0,RENT,25000.0,25000.0,Source Verified,2015-02-01,2015,2,2015-02,Fully Paid,1,0,vacation,OH,11.4399995803833,1,10-20,<$30k,3.3374401095140316,Low Risk,710.0,714.0,0,0,10,0,4615.0,25.200000762939453,11,3574.811767578125,3000.0,574.8099975585938,0.0,Individual,0,0
72801086,8000.0,8000.0,36.0,11.470000267028809,263.70001220703125,B,B5,10.0,MORTGAGE,34000.0,34000.0,Source Verified,2016-02-01,2016,2,2016-02,Charged Off,1,1,debt_consolidation,LA,29.540000915527344,1,20-30,$30k-60k,7.501711156741957,Low Risk,675.0,679.0,0,1,12,0,7862.0,45.70000076293945,22,2311.0,1150.5799560546875,457.1000061035156,703.3200073242188,Individual,1,0
111734296,16000.0,16000.0,36.0,18.059999465942383,578.9299926757812,D,D2,10.0,MORTGAGE,135000.0,135000.0,Verified,2017-07-01,2017,7,2017-07,Fully Paid,1,0,home_improvement,CA,5.349999904632568,1,<10,$120k+,12.24914442162902,Medium Risk,690.0,694.0,0,2,9,2,8958.0,31.100000381469727,17,18823.720703125,16000.0,2823.719970703125,0.0,Individual,3,1
125184286,40000.0,40000.0,60.0,10.420000076293945,858.1799926757812,B,B3,10.0,RENT,100000.0,100000.0,Source Verified,2017-12-01,2017,12,2017-12,Current,0,0,debt_consolidation,FL,24.079999923706055,1,20-30,$90k-120k,21.752224503764545,Low Risk,715.0,719.0,1,0,12,0,47726.0,59.400001525878906,33,12849.5400390625,8146.4599609375,4703.080078125,0.0,Individual,0,0
65514377,12000.0,12000.0,36.0,6.239999771118164,366.3699951171875,A,A2,10.0,RENT,77500.0,77500.0,Not Verified,2015-12-01,2015,12,2015-12,Fully Paid,1,0,debt_consolidation,MA,31.93000030517578,1,30-40,$60k-90k,23.750855578370977,Low Risk,745.0,749.0,0,0,15,0,21548.0,35.099998474121094,27,13022.07421875,12000.0,1022.0700073242188,0.0,Individual,0,0
88898159,2000.0,2000.0,36.0,13.489999771118164,67.87000274658203,C,C2,5.0,RENT,55000.0,55000.0,Source Verified,2016-09-01,2016,9,2016-09,Current,0,0,other,CA,26.700000762939453,1,20-30,$30k-60k,14.171115674195756,Medium Risk,725.0,729.0,0,0,15,0,17180.0,52.900001525878906,23,2034.5999755859375,1608.7099609375,425.8900146484375,0.0,Individual,0,0
16492633,30000.0,30000.0,60.0,12.489999771118164,674.7899780273438,B,B5,2.0,MORTGAGE,117000.0,117000.0,Verified,2014-05-01,2014,5,2014-05,Fully Paid,1,0,debt_consolidation,MO,16.790000915527344,1,10-20,$90k-120k,9.74674880219028,Low Risk,740.0,744.0,0,1,15,0,8720.0,16.5,34,37728.93359375,30000.0,7728.93017578125,0.0,Individual,5,0
142877658,1000.0,1000.0,36.0,24.3700008392334,39.43000030517578,E,E2,10.0,MORTGAGE,55000.0,55000.0,Verified,2018-11-01,2018,11,2018-11,Current,0,0,house,MD,9.800000190734863,1,<10,$30k-60k,10.165639972621491,High Risk,695.0,699.0,1,0,4,0,6.0,0.30000001192092896,8,163.82000732421875,78.86000061035156,84.95999908447266,0.0,Individual,4,0
132575757,12000.0,12000.0,60.0,15.039999961853027,285.739990234375,C,C4,5.0,RENT,110000.0,110000.0,Source Verified,2018-05-01,2018,5,2018-05,Current,0,0,small_business,IL,13.010000228881836,1,10-20,$90k-120k,12.243668720054757,Medium Risk,675.0,679.0,0,1,6,0,24460.0,81.80000305175781,14,2837.35009765625,1432.3399658203125,1405.010009765625,0.0,Individual,0,0
4544850,18600.0,18600.0,60.0,21.0,503.20001220703125,E,E2,10.0,OWN,46000.0,46000.0,Verified,2013-05-01,2013,5,2013-05,Charged Off,1,1,debt_consolidation,KY,12.210000038146973,1,10-20,$30k-60k,16.32854209445585,High Risk,665.0,669.0,0,1,9,0,19204.0,66.69999694824219,23,5032.0,1923.469970703125,3107.989990234375,0.5400000214576721,Individual,1,0
113052496,4500.0,4500.0,36.0,9.930000305175781,145.05999755859375,B,B2,9.0,RENT,31000.0,31000.0,Not Verified,2017-07-01,2017,7,2017-07,Fully Paid,1,0,debt_consolidation,WI,4.920000076293945,1,<10,$30k-60k,8.334017796030116,Low Risk,730.0,734.0,0,1,6,0,4953.0,25.399999618530273,10,4737.73291015625,4500.0,237.72999572753906,0.0,Individual,0,0
137524681,7500.0,7500.0,36.0,12.729999542236328,251.74000549316406,B,B5,10.0,MORTGAGE,100000.0,100000.0,Not Verified,2018-07-01,2018,7,2018-07,Current,0,0,car,IL,6.349999904632568,1,<10,$90k-120k,13.409993155373032,Low Risk,695.0,699.0,0,0,8,0,6149.0,27.600000381469727,11,2003.31005859375,1429.6600341796875,573.6500244140625,0.0,Individual,1,0
64210573,9575.0,9575.0,36.0,14.329999923706055,328.7900085449219,C,C5,10.0,RENT,35000.0,35000.0,Source Verified,2015-11-01,2015,11,2015-11,Fully Paid,1,0,other,NC,7.059999942779541,1,<10,$30k-60k,18.746064339493497,Medium Risk,675.0,679.0,0,1,4,1,238.0,6.0,28,11530.29296875,9575.0,1955.2900390625,0.0,Individual,6,1
6720066,11000.0,11000.0,36.0,8.899999618530273,349.2900085449219,A,A5,3.0,MORTGAGE,85000.0,85000.0,Not Verified,2013-08-01,2013,8,2013-08,Fully Paid,1,0,other,MD,12.579999923706055,1,10-20,$60k-90k,19.581108829568787,Low Risk,820.0,824.0,0,0,6,0,3878.0,14.300000190734863,17,12574.25,11000.0,1574.25,0.0,Individual,3,0
144872725,8000.0,8000.0,36.0,13.5600004196167,271.7200012207031,C,C1,10.0,OWN,81200.0,81200.0,Verified,2018-12-01,2018,12,2018-12,Current,0,0,debt_consolidation,OR,15.890000343322754,1,10-20,$60k-90k,9.333333333333334,Medium Risk,665.0,669.0,0,3,14,1,9421.0,23.799999237060547,28,809.1300048828125,550.1300048828125,259.0,0.0,Individual,0,1
132654112,21000.0,21000.0,60.0,17.469999313354492,527.22998046875,D,D1,10.0,OWN,72000.0,72000.0,Source Verified,2018-05-01,2018,5,2018-05,Current,0,0,home_improvement,PA,10.470000267028809,1,10-20,$60k-90k,36.832306639288156,Medium Risk,665.0,669.0,2,0,2,0,182.0,14.0,11,5251.919921875,2365.93994140625,2885.97998046875,0.0,Individual,1,0
10747128,22250.0,22250.0,60.0,21.479999542236328,607.969970703125,E,E2,10.0,RENT,72000.0,72000.0,Verified,2014-01-01,2014,1,2014-01,Charged Off,1,1,debt_consolidation,CA,15.829999923706055,1,10-20,$60k-90k,10.505133470225873,High Risk,695.0,699.0,0,0,12,0,45480.0,71.69999694824219,23,9564.330078125,2524.43994140625,4162.81005859375,2877.080078125,Individual,2,0
136063331,17000.0,17000.0,60.0,10.069999694824219,361.7900085449219,B,B2,0.0,MORTGAGE,243750.0,243750.0,Source Verified,2018-07-01,2018,7,2018-07,Current,0,0,credit_card,TX,11.510000228881836,1,10-20,$120k+,4.4106776180698155,Low Risk,715.0,719.0,0,3,25,0,26817.0,34.5,28,2922.860107421875,1805.4200439453125,1117.43994140625,0.0,Individual,1,0
78499898,40000.0,40000.0,36.0,19.989999771118164,1486.3399658203125,D,D5,10.0,RENT,95000.0,95000.0,Source Verified,2016-05-01,2016,5,2016-05,Charged Off,1,1,debt_consolidation,CA,25.149999618530273,1,20-30,$90k-120k,20.6652977412731,Medium Risk,715.0,719.0,2,0,21,1,9185.0,25.700000762939453,38,27007.4609375,17024.880859375,9982.580078125,0.0,Individual,0,0
120659409,3000.0,3000.0,36.0,12.619999885559082,100.54000091552734,C,C1,0.0,RENT,28000.0,28000.0,Source Verified,2017-10-01,2017,10,2017-10,Current,0,0,major_purchase,IN,2.0999999046325684,1,<10,<$30k,7.082819986310746,Medium Risk,775.0,779.0,0,0,16,0,1619.0,24.200000762939453,19,1713.9300537109375,1275.760009765625,438.1700134277344,0.0,Individual,0,0
106156070,16000.0,16000.0,60.0,19.989999771118164,423.82000732421875,D,D4,7.0,OWN,45000.0,45000.0,Source Verified,2017-05-01,2017,5,2017-05,Current,0,0,debt_consolidation,NC,12.050000190734863,1,10-20,$30k-60k,32.0,Medium Risk,690.0,694.0,0,1,4,0,15893.0,90.0,6,9288.5,4138.43017578125,5150.06982421875,0.0,Individual,1,0
1369933,18000.0,18000.0,36.0,12.119999885559082,598.8900146484375,B,B3,10.0,RENT,61000.0,61000.0,Not Verified,2012-07-01,2012,7,2012-07,Fully Paid,1,0,credit_card,GA,18.350000381469727,1,10-20,$60k-90k,17.412731006160165,Low Risk,705.0,709.0,0,0,7,0,19286.0,65.19999694824219,19,21560.029296875,18000.0,3560.030029296875,0.0,Individual,0,0
83144504,10000.0,10000.0,36.0,13.489999771118164,339.30999755859375,C,C2,10.0,MORTGAGE,55000.0,55000.0,Verified,2016-06-01,2016,6,2016-06,Current,0,0,debt_consolidation,IL,23.940000534057617,1,20-30,$30k-60k,28.084873374401095,Medium Risk,670.0,674.0,0,1,27,1,21370.0,58.400001525878906,33,11218.8603515625,9003.080078125,2215.780029296875,0.0,Individual,1,0
5195184,20100.0,20100.0,36.0,14.329999923706055,690.2000122070312,C,C1,5.0,MORTGAGE,45000.0,45000.0,Verified,2013-05-01,2013,5,2013-05,Fully Paid,1,0,debt_consolidation,AR,19.229999542236328,1,10-20,$30k-60k,16.999315537303218,Medium Risk,720.0,724.0,0,4,13,0,9476.0,54.79999923706055,29,22947.033203125,20100.0,2847.030029296875,0.0,Individual,1,0
130116089,7000.0,7000.0,36.0,15.039999961853027,242.8000030517578,C,C4,4.0,RENT,25000.0,25000.0,Source Verified,2018-03-01,2018,3,2018-03,Current,0,0,debt_consolidation,FL,17.530000686645508,1,10-20,<$30k,3.4140999315537304,Medium Risk,700.0,704.0,1,1,7,0,4201.0,33.900001525878906,9,2907.75,1994.5799560546875,913.1699829101562,0.0,Individual,0,0
69647011,12000.0,12000.0,60.0,13.989999771118164,279.1600036621094,C,C4,1.0,MORTGAGE,83000.0,83000.0,Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,FL,19.68000030517578,1,10-20,$60k-90k,16.418891170431213,Medium Risk,675.0,679.0,0,2,12,0,5033.0,14.399999618530273,48,15734.36328125,12000.0,3734.360107421875,0.0,Individual,2,0
143447308,16000.0,16000.0,36.0,13.5600004196167,543.4299926757812,C,C1,8.0,RENT,85000.0,85000.0,Verified,2018-11-01,2018,11,2018-11,Current,0,0,debt_consolidation,AZ,22.31999969482422,1,20-30,$60k-90k,8.41889117043121,Medium Risk,675.0,679.0,0,0,9,1,9908.0,52.70000076293945,40,2252.070068359375,1475.2900390625,776.780029296875,0.0,Individual,0,1
139482590,22000.0,22000.0,36.0,7.210000038146973,681.4199829101562,A,A3,10.0,MORTGAGE,57000.0,57000.0,Source Verified,2018-09-01,2018,9,2018-09,Current,0,0,credit_card,PA,29.639999389648438,1,20-30,$30k-60k,15.085557837097879,Low Risk,720.0,724.0,0,0,12,0,15357.0,47.5,35,4070.89990234375,3345.320068359375,725.5800170898438,0.0,Individual,2,0
28572833,10550.0,10550.0,36.0,14.489999771118164,363.0899963378906,C,C4,2.0,MORTGAGE,32000.0,32000.0,Source Verified,2014-10-01,2014,10,2014-10,Fully Paid,1,0,home_improvement,IL,35.599998474121094,1,30-40,$30k-60k,10.74880219028063,Medium Risk,690.0,694.0,0,0,9,0,10831.0,52.599998474121094,14,13071.2333984375,10550.0,2521.22998046875,0.0,Individual,1,0
85056681,10000.0,10000.0,36.0,13.489999771118164,339.30999755859375,C,C2,2.0,RENT,76000.0,76000.0,Verified,2016-07-01,2016,7,2016-07,Fully Paid,1,0,debt_consolidation,TX,18.059999465942383,1,10-20,$60k-90k,16.0,Medium Risk,660.0,664.0,0,2,4,0,9091.0,65.9000015258789,21,10866.3046875,10000.0,866.2999877929688,0.0,Individual,0,0
9036882,5000.0,5000.0,60.0,21.700000762939453,137.25,E,E2,10.0,MORTGAGE,110000.0,110000.0,Source Verified,2013-11-01,2013,11,2013-11,Fully Paid,1,0,other,CA,15.510000228881836,1,10-20,$90k-120k,13.166324435318275,High Risk,660.0,664.0,2,0,8,0,14170.0,98.4000015258789,22,7379.15185546875,5000.0,2379.14990234375,0.0,Individual,5,0
69017806,10000.0,10000.0,36.0,9.170000076293945,318.7900085449219,B,B2,1.0,RENT,53000.0,53000.0,Not Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,IL,28.989999771118164,1,20-30,$30k-60k,16.084873374401095,Low Risk,690.0,694.0,2,0,8,0,6581.0,98.19999694824219,16,10977.154296875,10000.0,977.1500244140625,0.0,Individual,0,0
96730640,9375.0,9375.0,36.0,16.989999771118164,334.20001220703125,D,D1,10.0,RENT,52000.0,52000.0,Not Verified,2017-01-01,2017,1,2017-01,Current,0,0,debt_consolidation,WI,33.209999084472656,1,30-40,$30k-60k,31.085557837097877,Medium Risk,730.0,734.0,0,0,17,0,17235.0,19.299999237060547,25,8680.349609375,6279.25,2401.10009765625,0.0,Individual,0,0
